date,symbol,F_mom121,F_er20,F_idiovol60,composite,rank
2022-08-19,BOIL,1.0015189873417722,0.1950344292503152,0.09968556766430282,0.4103448275862069,10.0
2022-08-19,CHAU,-0.3101791085186908,0.20858609426038302,0.02334545714192343,0.4103448275862069,11.0
2022-08-19,DRN,-0.3205397606228454,0.31381672482874534,0.027159194652769177,0.41034482758620683,12.0
2022-08-19,TNA,-0.46785210513894304,0.35015929098878706,0.015541561666922214,0.393103448275862,13.0
2022-08-19,MEXX,-0.23555051311142305,0.16568337202615474,0.02673760207351523,0.3758620689655172,14.0
2022-08-19,TYD,-0.33077575990202357,0.16822606916928678,0.020541694182542265,0.3344827586206896,15.0
2022-08-19,UCO,1.3099936346276255,0.007249141549027008,0.04858496275320667,0.306896551724138,16.0
2022-08-19,TECL,-0.4136628934804987,0.2797246792543272,0.024069340224970707,0.296551724137931,17.0
2022-08-19,OMRNY,-0.3783165239454488,0.07466819794204001,0.017287292806004512,0.2655172413793104,18.0
2022-08-19,TQQQ,-0.5269099877638421,0.2379505924953451,0.024424417720224627,0.2172413793103448,19.0
2022-08-19,UVXY,-0.5779521940777739,0.36024811427030334,0.03772997500550242,0.18275862068965518,20.0
2022-08-19,YINN,-0.6145982228643595,0.3682444752388591,0.04758723790302287,0.15517241379310343,21.0
2022-08-19,TMF,-0.5621862158197342,0.24747437915842635,0.037546940968221566,0.13448275862068965,22.0
2022-08-19,AGQ,-0.4113853056646102,0.04856787048567877,0.03156822782592071,0.12413793103448276,23.0
2022-08-19,EDC,-0.5289903413870116,0.06453011302059182,0.020414455206349276,0.11379310344827585,24.0
2022-08-19,EURL,-0.543599693370018,0.06094988564957688,0.018763980587588127,0.09310344827586205,25.0
2022-08-19,SOXL,-0.517218958149648,0.07217401500938087,0.039338423906923325,0.07586206896551725,26.0
2022-08-19,KORU,-0.6842839429634222,0.02101756262082046,0.02626739357955097,-0.03793103448275861,27.0
2022-08-19,RETL,-0.7516632558473939,0.15943900953331536,0.04805984288812091,-0.04137931034482761,28.0
2022-08-19,LABU,-0.8027551865632586,0.11574689012050321,0.07546847113610304,-0.0827586206896552,29.0
2022-08-22,UUP,0.13375507942371634,0.2579931136251844,0.0048283051126510315,0.7103448275862069,1.0
2022-08-22,UTSL,-0.044659818371296844,0.6298635691488292,0.034622965861345834,0.5931034482758619,2.0
2022-08-22,UYM,-0.1737511899843731,0.1977434876389581,0.014476739080706565,0.5655172413793104,3.0
2022-08-22,UDOW,-0.29284868031330213,0.20677859225979348,0.012302965397643528,0.5586206896551724,4.0
2022-08-22,ERX,1.3409859808325506,0.21300549765590743,0.04368492904870979,0.5551724137931034,5.0
2022-08-22,BOIL,1.2106068332483426,0.2135683153306803,0.10090712996091546,0.5137931034482759,6.0
2022-08-22,DUSL,-0.3720576002158321,0.3082049230894386,0.01749650491931832,0.5,7.0
2022-08-22,UPRO,-0.3643013437548769,0.2012894582600685,0.013541082087068718,0.4793103448275862,8.0
2022-08-22,CHAU,-0.2887688471316998,0.19741100323624663,0.023256184178522432,0.4586206896551724,9.0
2022-08-22,TYD,-0.30465169796498137,0.1745733403503493,0.020542527505185846,0.4206896551724138,10.0
2022-08-22,UGL,-0.11269317589859351,0.043814797028164376,0.016292286836747157,0.4137931034482759,11.0
2022-08-22,TNA,-0.5178192080061667,0.20445425497850533,0.01550903044651291,0.37241379310344824,12.0
2022-08-22,MEXX,-0.21104829654245827,0.09717553174777702,0.026758941432087954,0.3655172413793103,13.0
2022-08-22,UCO,1.4017600270773394,0.04637336504161694,0.04875118072402028,0.3655172413793103,14.0
2022-08-22,FAS,-0.3980240374621059,0.15676295107218094,0.018379350107696882,0.32413793103448274,15.0
2022-08-22,DRN,-0.31682674020540136,0.15593088096931867,0.027320330412976542,0.32068965517241377,16.0
2022-08-22,TECL,-0.4579443954370582,0.1621058215812367,0.024406525085929658,0.2655172413793103,17.0
2022-08-22,TMF,-0.540158415631434,0.21681945353890106,0.037507665091782334,0.25172413793103443,18.0
2022-08-22,OMRNY,-0.37593020369019126,0.0211206251705049,0.017269180040044834,0.23103448275862068,19.0
2022-08-22,UVXY,-0.5305220883534136,0.17039109952873732,0.03849662705288619,0.18620689655172415,20.0
2022-08-22,YINN,-0.6288679817456189,0.3824576732875217,0.04806896557709711,0.17931034482758623,21.0
2022-08-22,AGQ,-0.4194468206444255,0.06179066834804541,0.03160585742978116,0.15517241379310345,22.0
2022-08-22,EURL,-0.5553306599725243,0.09057855653585029,0.018731845025371577,0.13448275862068965,23.0
2022-08-22,EDC,-0.5392413557663145,0.023501119992807885,0.02036775480137704,0.11034482758620691,24.0
2022-08-22,TQQQ,-0.5650964391691394,0.12985253463439084,0.02467380001063203,0.10689655172413792,25.0
2022-08-22,KORU,-0.693371268842967,0.09607287759320225,0.026011523972941458,0.03448275862068967,26.0
2022-08-22,RETL,-0.7754395057683986,0.10165543980028735,0.04398397672851779,-0.02413793103448278,27.0
2022-08-22,SOXL,-0.5626958248672406,0.011384370030319153,0.03970495544739101,-0.04482758620689656,28.0
2022-08-22,LABU,-0.840769184678574,0.07934439189062874,0.07500568256208001,-0.10344827586206898,29.0
2022-08-23,UYM,-0.18392775141588857,0.2648034805692796,0.01495319585755601,0.6172413793103448,1.0
2022-08-23,ERX,1.3391206443907802,0.3361103574159492,0.044699655909715814,0.596551724137931,2.0
2022-08-23,UTSL,0.03158047988699808,0.5267658041616635,0.03474296540951709,0.5931034482758619,3.0
2022-08-23,UDOW,-0.3006266024908054,0.22192869741494203,0.01249632953701931,0.5551724137931034,4.0
2022-08-23,UUP,0.13896231191961594,0.1428571428571433,0.004869381130575554,0.5551724137931034,5.0
2022-08-23,DUSL,-0.3784902523926694,0.3437588539759102,0.017335605688998293,0.5172413793103449,6.0
2022-08-23,UPRO,-0.37859048408402185,0.2570697578649004,0.01361552392768533,0.4931034482758621,7.0
2022-08-23,UGL,-0.13731818952364805,0.10433604336043399,0.016433978231457813,0.4655172413793104,8.0
2022-08-23,MEXX,-0.226770346424359,0.17506805392668476,0.026831694142652202,0.40689655172413786,9.0
2022-08-23,TYD,-0.31318182178814835,0.1962929399564646,0.020549855230414818,0.3931034482758621,10.0
2022-08-23,FAS,-0.4017751496352715,0.2079639157776422,0.018164625020920578,0.38275862068965516,11.0
2022-08-23,CHAU,-0.30579137522914557,0.1452876577610233,0.02313801919110614,0.37931034482758624,12.0
2022-08-23,BOIL,1.3184140111894918,0.06970276377542152,0.10137811002764567,0.35517241379310344,13.0
2022-08-23,TNA,-0.5366843746176972,0.23942696504736052,0.015509408758996738,0.35517241379310344,14.0
2022-08-23,UCO,1.2588020118884313,0.06347396427213997,0.04902500803144031,0.3310344827586207,15.0
2022-08-23,OMRNY,-0.4055505786644714,0.15936900341415985,0.017131333917590235,0.3275862068965517,16.0
2022-08-23,TECL,-0.48768938476004,0.21527333247983615,0.024485794445485355,0.3068965517241379,17.0
2022-08-23,UVXY,-0.5127118644067796,0.2664757057823967,0.03732393925761545,0.3034482758620689,18.0
2022-08-23,DRN,-0.3098756092656254,0.057112633164862585,0.02757904604798517,0.24482758620689649,19.0
2022-08-23,TMF,-0.5535439482736073,0.24324284931379062,0.037513113984666384,0.23103448275862068,20.0
2022-08-23,YINN,-0.6401362214120019,0.37490809117355584,0.047978509178699766,0.17931034482758623,21.0
2022-08-23,TQQQ,-0.5898476917022013,0.20398234150330904,0.02468956842281767,0.17586206896551723,22.0
2022-08-23,EDC,-0.5557231776682647,0.06630474563864823,0.02044668171058473,0.12413793103448277,23.0
2022-08-23,AGQ,-0.4594960715253319,0.05102040816326534,0.031657562996245545,0.12413793103448276,24.0
2022-08-23,EURL,-0.5566665429769452,0.026710928397124464,0.018712880627014393,0.06206896551724138,25.0
2022-08-23,KORU,-0.7026593931128537,0.07583747486626936,0.02592475400413404,0.02413793103448275,26.0
2022-08-23,RETL,-0.7908060063072377,0.19109154239358242,0.043215943459332724,0.02413793103448275,27.0
2022-08-23,SOXL,-0.6033514281198173,0.04043266230614568,0.039593320563572135,-0.05172413793103449,28.0
2022-08-23,LABU,-0.8588593649383947,0.10459201729920672,0.07464689198735247,-0.07241379310344831,29.0
2022-08-24,UUP,0.1486977786456154,0.2589888159718996,0.004869375528599282,0.6793103448275862,1.0
2022-08-24,UTSL,0.0709140346943482,0.5377298300562611,0.034497266974225414,0.5931034482758619,2.0
2022-08-24,ERX,1.2151535030843004,0.3210204339051461,0.04476970573993288,0.5793103448275861,3.0
2022-08-24,UYM,-0.2036783071876599,0.21763598044930738,0.01486599182915592,0.5758620689655172,4.0
2022-08-24,CHAU,-0.32617384343379086,0.3271788907465293,0.023866254247585386,0.49999999999999994,5.0
2022-08-24,DUSL,-0.3974480202299646,0.3108113011735163,0.017237123955592928,0.496551724137931,6.0
2022-08-24,TYD,-0.305305094988254,0.24668600594866544,0.02059858143441298,0.4793103448275862,7.0
2022-08-24,UDOW,-0.31814595554887626,0.16126812061771392,0.012483959651047528,0.47931034482758617,8.0
2022-08-24,UPRO,-0.40402271819388436,0.16508544504783068,0.013540353603677455,0.4310344827586207,9.0
2022-08-24,UGL,-0.13987792472024418,0.04063860667634219,0.016453122745703354,0.403448275862069,10.0
2022-08-24,MEXX,-0.26041420926507675,0.11318431416051915,0.026712542580578046,0.38620689655172413,11.0
2022-08-24,FAS,-0.43801607771523243,0.1703640926356816,0.01820744741720298,0.38275862068965516,12.0
2022-08-24,BOIL,1.4294585196224538,0.08584031760035289,0.10125148533493558,0.3827586206896551,13.0
2022-08-24,TNA,-0.5582555796028947,0.19915865910383346,0.015583212980654742,0.3172413793103448,14.0
2022-08-24,UVXY,-0.4931914893617021,0.261183193551651,0.03730936391934935,0.3103448275862069,15.0
2022-08-24,DRN,-0.2962650286745655,0.0661530483739536,0.02714117375183924,0.3,16.0
2022-08-24,UCO,1.0650870682272338,0.0048465266558965076,0.04915933886618239,0.2896551724137931,17.0
2022-08-24,OMRNY,-0.44155423819155093,0.07409034014800471,0.016933959157911852,0.2655172413793104,18.0
2022-08-24,TMF,-0.5422467203963233,0.24808147104357245,0.03759108924383692,0.24827586206896554,19.0
2022-08-24,EURL,-0.5765521020009816,0.12948631130889052,0.018618008178562653,0.20344827586206893,20.0
2022-08-24,TECL,-0.5121035498020685,0.09250104871809617,0.02443598855740471,0.19655172413793098,21.0
2022-08-24,YINN,-0.6774128669286592,0.43528318992608117,0.04693882227993567,0.17931034482758623,22.0
2022-08-24,AGQ,-0.45980366144866014,0.024759284731774616,0.03165798195623447,0.11379310344827584,23.0
2022-08-24,KORU,-0.7187358449054602,0.15751663333197286,0.026030637431465005,0.09655172413793103,24.0
2022-08-24,TQQQ,-0.6184289180350926,0.08958500362692338,0.024654270232064145,0.09310344827586206,25.0
2022-08-24,EDC,-0.5927932788250514,0.05891407175531601,0.020117115600459118,0.08620689655172413,26.0
2022-08-24,RETL,-0.8275168505175835,0.1308830224787597,0.04324759676329037,0.01379310344827589,27.0
2022-08-24,SOXL,-0.6236426589859687,0.06587115357955207,0.0395340071921769,-0.020689655172413807,28.0
2022-08-24,LABU,-0.8566599121491043,0.10630170049795813,0.07482988103232394,-0.06206896551724142,29.0
2022-08-25,UUP,0.13999032207033246,0.24409736493583634,0.004868883483760636,0.6896551724137931,1.0
2022-08-25,UYM,-0.17898373497066822,0.26320456920851754,0.014989495776677377,0.6275862068965516,2.0
2022-08-25,ERX,1.2871195248700817,0.33296158266650544,0.044738478801351164,0.6,3.0
2022-08-25,UTSL,0.066832460404185,0.4300402857347181,0.03420742585819004,0.5931034482758619,4.0
2022-08-25,TYD,-0.2938160489457451,0.2860836213835876,0.02025644050787197,0.5137931034482759,5.0
2022-08-25,BOIL,1.327956989247312,0.20305656509179015,0.10034927497238018,0.506896551724138,6.0
2022-08-25,DUSL,-0.3796363655673026,0.30035658503521634,0.017243572335424777,0.5,7.0
2022-08-25,UDOW,-0.2919937961279281,0.16400836934897448,0.012531411491996701,0.4862068965517241,8.0
2022-08-25,UPRO,-0.3613304208291028,0.17910165988159601,0.013493489831203923,0.4379310344827586,9.0
2022-08-25,CHAU,-0.3149170312242484,0.19649679332459824,0.022528803580384907,0.4068965517241379,10.0
2022-08-25,UGL,-0.10495526496902952,0.01458173445894073,0.016277136258355675,0.3931034482758621,11.0
2022-08-25,FAS,-0.42882607077437296,0.2000009787058086,0.018101738376169466,0.36896551724137927,12.0
2022-08-25,TNA,-0.5335268935952928,0.20996134136473987,0.0156699226139786,0.35517241379310344,13.0
2022-08-25,MEXX,-0.24210287424708965,0.053380698638247556,0.026316396804826135,0.3137931034482758,14.0
2022-08-25,UCO,1.1790625877069885,0.026984747751270955,0.04954043299057111,0.31034482758620685,15.0
2022-08-25,OMRNY,-0.4100615506679549,0.10551571567506303,0.016428944938847438,0.303448275862069,16.0
2022-08-25,DRN,-0.2846785863431973,0.03838550247116969,0.027047639343281298,0.2793103448275862,17.0
2022-08-25,UVXY,-0.5008810572687225,0.2147239790733691,0.036420132383596066,0.2724137931034482,18.0
2022-08-25,AGQ,-0.4298966339782665,0.18441971383147848,0.031202003706427953,0.2689655172413793,19.0
2022-08-25,TMF,-0.5365623237619483,0.22152643321039717,0.03707934647687164,0.2413793103448276,20.0
2022-08-25,EURL,-0.5499493339615732,0.13815709307143,0.01849779020868995,0.20689655172413796,21.0
2022-08-25,TECL,-0.44794008342321034,0.10139639437858615,0.02438437335501732,0.17586206896551723,22.0
2022-08-25,TQQQ,-0.5712968573009142,0.12308088329931788,0.024359416421341124,0.14827586206896548,23.0
2022-08-25,EDC,-0.5735980014361095,0.06052399401588085,0.017795268912694027,0.10344827586206895,24.0
2022-08-25,KORU,-0.7022987986340191,0.10907739841213973,0.024886992424430588,0.04482758620689656,25.0
2022-08-25,RETL,-0.8145435346283689,0.1321554334676642,0.04322373073874902,0.0034482758620689724,26.0
2022-08-25,YINN,-0.6591429907471709,0.10240005757259538,0.045841496354117175,-0.02758620689655175,27.0
2022-08-25,SOXL,-0.581017596759158,0.0023418299107207845,0.039481151048217526,-0.06206896551724139,28.0
2022-08-25,LABU,-0.8509418792854438,0.12129038318597184,0.07524411393069294,-0.06206896551724142,29.0
2022-08-26,UUP,0.1360027838997797,0.3307453416149064,0.00482769378537789,0.7137931034482758,1.0
2022-08-26,ERX,1.3719906928645296,0.17895608947804448,0.0444891175688686,0.5551724137931034,2.0
2022-08-26,UTSL,0.19040278547123513,0.18341843689441992,0.034204084210651374,0.5482758620689655,3.0
2022-08-26,UGL,-0.09008236101578582,0.1339434755079723,0.016192430420519478,0.5379310344827587,4.0
2022-08-26,TYD,-0.2744523479475064,0.3140850639203209,0.02015005362903654,0.5241379310344827,5.0
2022-08-26,UDOW,-0.25846223307757377,0.11762832618661448,0.012947757987400946,0.4758620689655173,6.0
2022-08-26,UYM,-0.14151468261557443,0.04722845881355069,0.014989595585653562,0.4724137931034483,7.0
2022-08-26,CHAU,-0.2936379890555111,0.2044625909792302,0.02252330819406758,0.4689655172413793,8.0
2022-08-26,BOIL,0.8725021720243267,0.16371394119283925,0.09883440089804339,0.46206896551724136,9.0
2022-08-26,DRN,-0.2040539489293841,0.17556480067407446,0.0269273879753952,0.45517241379310347,10.0
2022-08-26,UCO,1.169819371355426,0.0879811468970936,0.049526714735090516,0.42068965517241375,11.0
2022-08-26,UPRO,-0.325824790899803,0.11723696287915973,0.013688184779564497,0.4068965517241379,12.0
2022-08-26,AGQ,-0.35757080610021785,0.2990506329113921,0.030746296974006587,0.39655172413793105,13.0
2022-08-26,EURL,-0.5308470192232746,0.34636118598382715,0.018103441789622737,0.39655172413793105,14.0
2022-08-26,MEXX,-0.17177460906703745,0.039299329351922735,0.02629681239369059,0.3448275862068965,15.0
2022-08-26,OMRNY,-0.41089686573356976,0.0654320425899803,0.016509039062684625,0.2896551724137931,16.0
2022-08-26,DUSL,-0.3337303368974037,0.02745699426590209,0.017534335873329487,0.2827586206896552,17.0
2022-08-26,TECL,-0.4116621753150015,0.141336839987353,0.02460149862605074,0.2793103448275862,18.0
2022-08-26,FAS,-0.40507927456391357,0.02494115759067079,0.017631325256524454,0.2310344827586207,19.0
2022-08-26,TMF,-0.5319786673280958,0.1724131197933592,0.03729459532212069,0.21724137931034482,20.0
2022-08-26,KORU,-0.6809304322739502,0.22290724756816005,0.0248881722192694,0.19999999999999996,21.0
2022-08-26,TQQQ,-0.551423212052641,0.123422555791711,0.024498225724459564,0.19655172413793104,22.0
2022-08-26,TNA,-0.49830468583364596,0.010636583909600105,0.015693099508281773,0.16551724137931031,23.0
2022-08-26,SOXL,-0.5657325299203662,0.1591547138992394,0.03972535959415937,0.11379310344827584,24.0
2022-08-26,EDC,-0.5537088831034844,0.017205340765282014,0.01796107664542851,0.08275862068965516,25.0
2022-08-26,UVXY,-0.5654515327257663,0.011734031130958254,0.03732132483334217,-0.027586206896551724,26.0
2022-08-26,RETL,-0.7925470937062145,0.034528244451853235,0.04308368930091306,-0.058620689655172406,27.0
2022-08-26,YINN,-0.656192868473809,0.024637097767956254,0.04612154481845193,-0.06896551724137934,28.0
2022-08-26,LABU,-0.8538691880174966,0.045727937137985765,0.07546017255261962,-0.0827586206896552,29.0
2022-08-29,UUP,0.13659898311561824,0.3934582105163063,0.004758130462926859,0.7137931034482758,1.0
2022-08-29,ERX,1.4586800214279045,0.3132353499153192,0.04467128295758678,0.5758620689655173,2.0
2022-08-29,TYD,-0.27861230185622565,0.4159621938131907,0.02022132121579549,0.5448275862068965,3.0
2022-08-29,UGL,-0.10947333333333331,0.17087667161961337,0.01588376274748827,0.5379310344827587,4.0
2022-08-29,UTSL,0.22350922486988112,0.19920226602693777,0.03429890847058874,0.5172413793103448,5.0
2022-08-29,UDOW,-0.2513151653084177,0.1383298016214535,0.012941866113260389,0.4655172413793104,6.0
2022-08-29,UYM,-0.13834829972030038,0.06571077510484702,0.014713172803018901,0.4620689655172414,7.0
2022-08-29,BOIL,0.7655435218612114,0.17088194120391975,0.09813786661412109,0.4413793103448275,8.0
2022-08-29,OMRNY,-0.3902871232427242,0.304445754097691,0.016883833241633922,0.4310344827586207,9.0
2022-08-29,UCO,1.1563148429934982,0.12125984251968501,0.05044589477992291,0.41034482758620683,10.0
2022-08-29,CHAU,-0.3273583490453654,0.2014967310407219,0.022337412943324766,0.40344827586206894,11.0
2022-08-29,UPRO,-0.31349654559982976,0.1304709840201851,0.013691103468203654,0.396551724137931,12.0
2022-08-29,DRN,-0.22171673213991683,0.17003138518958352,0.026945044920249128,0.3931034482758621,13.0
2022-08-29,AGQ,-0.36810613943808534,0.3380503144654088,0.030370782240566867,0.386206896551724,14.0
2022-08-29,EURL,-0.5277085641101479,0.3381978814931305,0.018080703819434316,0.36551724137931035,15.0
2022-08-29,DUSL,-0.3063507628718144,0.05986980837993957,0.017475514484404688,0.33793103448275863,16.0
2022-08-29,TECL,-0.4023200989359236,0.17508016554314093,0.024658867970222417,0.306896551724138,17.0
2022-08-29,MEXX,-0.20674884955964878,0.014708814212613192,0.02583385362722006,0.2827586206896551,18.0
2022-08-29,TMF,-0.5437753216325651,0.3475936476598116,0.03738542599779922,0.24827586206896554,19.0
2022-08-29,TNA,-0.5276261501232569,0.02233930066681726,0.015692998970915136,0.196551724137931,20.0
2022-08-29,KORU,-0.6940661572375144,0.21792485349879362,0.02488443623395406,0.18620689655172412,21.0
2022-08-29,TQQQ,-0.5401792429905461,0.1529111608539728,0.024504452801827045,0.18620689655172412,22.0
2022-08-29,FAS,-0.40330138834517715,0.02074393429632457,0.01763135517410375,0.17586206896551723,23.0
2022-08-29,SOXL,-0.5800450638913586,0.19887615416986415,0.03978292647628301,0.12413793103448276,24.0
2022-08-29,UVXY,-0.5374271627073062,0.07015132217910804,0.0367876576132632,0.11379310344827587,25.0
2022-08-29,EDC,-0.5759445672394459,0.0019497698691698102,0.017960185358094887,0.044827586206896544,26.0
2022-08-29,YINN,-0.6961937238025111,0.04405548161355392,0.046151568612323134,-0.06551724137931036,27.0
2022-08-29,RETL,-0.7918808476017899,0.023592513409099482,0.04309928863998373,-0.0793103448275862,28.0
2022-08-29,LABU,-0.8711911073030454,0.055252059993514895,0.07501913653084474,-0.10344827586206898,29.0
2022-08-30,UUP,0.1321809886427716,0.33922730989370237,0.004783697384879354,0.7241379310344827,1.0
2022-08-30,UGL,-0.09268292682926838,0.1859956236323848,0.015760843174891705,0.5689655172413793,2.0
2022-08-30,BOIL,0.8000412711514651,0.275,0.09812945089754144,0.5241379310344827,3.0
2022-08-30,TYD,-0.272105060700099,0.3103455810853621,0.020231735200846812,0.5241379310344827,4.0
2022-08-30,UDOW,-0.2517582076451258,0.11980555699204347,0.012940629860734259,0.5,5.0
2022-08-30,ERX,1.4087109591107985,0.15971500894023885,0.04466406263620858,0.48275862068965514,6.0
2022-08-30,UTSL,0.22028034878037261,0.07526742385466109,0.03440590320705749,0.4241379310344827,7.0
2022-08-30,OMRNY,-0.3668907746413853,0.20928095566276142,0.016893931559117538,0.4206896551724138,8.0
2022-08-30,CHAU,-0.3190396782874102,0.19951084118827114,0.02237091733878555,0.4206896551724137,9.0
2022-08-30,AGQ,-0.3577044025157232,0.32961783439490444,0.030292208421550847,0.4172413793103449,10.0
2022-08-30,DRN,-0.2645751394859599,0.1684266440029746,0.026892041500761184,0.403448275862069,11.0
2022-08-30,UPRO,-0.32930790672590615,0.14841233886577979,0.013548469208393059,0.4,12.0
2022-08-30,UYM,-0.15238425202173422,0.00842693930105425,0.014797061616843113,0.37931034482758624,13.0
2022-08-30,DUSL,-0.30164723663767135,0.07532962750642506,0.017422627929614534,0.3793103448275862,14.0
2022-08-30,UCO,0.989307745030843,0.03256150506512297,0.05056307448962681,0.34827586206896555,15.0
2022-08-30,EURL,-0.5316260939009612,0.2877943152969283,0.018752028866699202,0.3310344827586207,16.0
2022-08-30,MEXX,-0.27097087321868174,0.0364199832230403,0.025850711391671083,0.2896551724137931,17.0
2022-08-30,TECL,-0.4240400615708041,0.1823923039027861,0.024452060782895055,0.2896551724137931,18.0
2022-08-30,TMF,-0.51651435071201,0.24332298841111075,0.03743123270702139,0.2689655172413793,19.0
2022-08-30,TNA,-0.5220856618481018,0.06938941734299106,0.015651341182748902,0.22413793103448276,20.0
2022-08-30,TQQQ,-0.5555994231873101,0.1740630353664548,0.024123372768220214,0.19999999999999996,21.0
2022-08-30,SOXL,-0.5801386957760832,0.21431230375813307,0.039806308910086206,0.18275862068965518,22.0
2022-08-30,FAS,-0.39646808546046086,0.010295421793592687,0.017946501738807772,0.1758620689655172,23.0
2022-08-30,KORU,-0.696271047877741,0.19205156511520238,0.02518599214826688,0.16551724137931034,24.0
2022-08-30,UVXY,-0.5072859744990892,0.06284154379050137,0.03667947910262644,0.13793103448275862,25.0
2022-08-30,EDC,-0.5890095879561362,0.04460632533451307,0.017832634239945966,0.09655172413793103,26.0
2022-08-30,YINN,-0.7093707211684823,0.05429170068164776,0.04656710102875044,-0.044827586206896586,27.0
2022-08-30,RETL,-0.7787721582649553,0.023585188741523194,0.043214649716889195,-0.0896551724137931,28.0
2022-08-30,LABU,-0.878041243180955,0.01225504340971271,0.072418895910924,-0.14482758620689656,29.0
2022-08-31,UUP,0.1394138234759552,0.30323867513516284,0.004795151575876188,0.6517241379310345,1.0
2022-08-31,TYD,-0.2985725566908649,0.41050065264997376,0.020088733553118736,0.5793103448275863,2.0
2022-08-31,UGL,-0.10746568463341144,0.2549295774647884,0.01577292087100283,0.5689655172413793,3.0
2022-08-31,UDOW,-0.27755455657361117,0.24654630843829073,0.012936619254825072,0.5517241379310345,4.0
2022-08-31,ERX,1.4348311172245145,0.2302730859585798,0.04465960584861207,0.49310344827586206,5.0
2022-08-31,UPRO,-0.3403072945905019,0.2753628171023625,0.013547375157937224,0.489655172413793,6.0
2022-08-31,BOIL,0.4987946966653274,0.19088125212657367,0.09522624283931808,0.4103448275862069,7.0
2022-08-31,UYM,-0.16047700606935555,0.029472418735839445,0.014745274645557091,0.4103448275862069,8.0
2022-08-31,DUSL,-0.3190209052550824,0.16710889131678885,0.017425476104853496,0.4068965517241379,9.0
2022-08-31,OMRNY,-0.39357066081639036,0.25788568151405056,0.016968000056440218,0.4,10.0
2022-08-31,AGQ,-0.3772486772486773,0.3972809667673718,0.030455726638221166,0.39655172413793105,11.0
2022-08-31,DRN,-0.30452754663228787,0.20270646425283195,0.026818078854183962,0.3758620689655172,12.0
2022-08-31,TECL,-0.42768358898861825,0.3328787462194119,0.02437951829101162,0.3620689655172413,13.0
2022-08-31,EURL,-0.5469253473837332,0.40506977651995635,0.018838559523894488,0.3517241379310345,14.0
2022-08-31,UCO,1.0638888888888887,0.03186097031136867,0.05090076979033659,0.34827586206896555,15.0
2022-08-31,UTSL,0.21527215702144908,0.023167690255392618,0.034406556359491185,0.3413793103448276,16.0
2022-08-31,CHAU,-0.33969792048437597,0.12867450936350616,0.02231909390751508,0.33448275862068966,17.0
2022-08-31,TMF,-0.5367815893513803,0.40432135984941825,0.03698201699628642,0.28965517241379307,18.0
2022-08-31,TQQQ,-0.5584976441451812,0.3168780206059478,0.024139197557092342,0.27241379310344827,19.0
2022-08-31,MEXX,-0.3628195266602009,0.12830537883169443,0.02581126985643654,0.2689655172413793,20.0
2022-08-31,TNA,-0.5261154084440314,0.1461579118067485,0.015672046899426296,0.2620689655172414,21.0
2022-08-31,FAS,-0.41589284688467665,0.09472338585315196,0.017945349459225074,0.24482758620689654,22.0
2022-08-31,SOXL,-0.5713409517145787,0.30994301050611095,0.03977276999847157,0.18275862068965518,23.0
2022-08-31,KORU,-0.7201701365569733,0.23070701128717983,0.02641671502578901,0.1275862068965517,24.0
2022-08-31,EDC,-0.612821630727846,0.08146282476011946,0.018214836703201454,0.0896551724137931,25.0
2022-08-31,UVXY,-0.494268684089867,0.0029239772921584306,0.03721073641367205,0.05862068965517239,26.0
2022-08-31,RETL,-0.782799941444236,0.12362673217918697,0.04335479583031557,-0.03793103448275861,27.0
2022-08-31,LABU,-0.8748114657106021,0.035989474986078164,0.07107131544649817,-0.1137931034482759,28.0
2022-08-31,YINN,-0.7305000592097768,0.0021958675590466425,0.04694397980000594,-0.11724137931034485,29.0
2022-09-01,UUP,0.14492449076798075,0.48472721746618674,0.004873479124816598,0.7034482758620689,1.0
2022-09-01,UGL,-0.1017091152815014,0.46726190476190443,0.015773156745046823,0.6413793103448276,2.0
2022-09-01,TYD,-0.2911028609740721,0.5409902684204884,0.020175166027617476,0.5448275862068965,3.0
2022-09-01,ERX,1.365372384321435,0.26149421478840573,0.04450299958257862,0.5137931034482759,4.0
2022-09-01,UDOW,-0.24810751774118056,0.20404331036571477,0.013440093949495071,0.5103448275862068,5.0
2022-09-01,UPRO,-0.31145407506483547,0.25522325870117935,0.01397231332543256,0.46551724137931033,6.0
2022-09-01,UYM,-0.15652289933417407,0.11925953561086544,0.014981350021777182,0.44137931034482764,7.0
2022-09-01,BOIL,0.5785154112712019,0.22739346344843517,0.09521569377860219,0.4310344827586207,8.0
2022-09-01,DUSL,-0.29031258504409496,0.18038134952216217,0.01754069326175114,0.43103448275862066,9.0
2022-09-01,TECL,-0.38255528644472936,0.3680280458317104,0.024344134861892394,0.3758620689655172,10.0
2022-09-01,OMRNY,-0.4137893814741047,0.29370483963195904,0.016976317523238547,0.35517241379310344,11.0
2022-09-01,AGQ,-0.3846153846153846,0.4538690476190474,0.03045849206202618,0.3517241379310344,12.0
2022-09-01,UTSL,0.19247120591047806,0.06514673324226292,0.03509207546665823,0.3517241379310344,13.0
2022-09-01,CHAU,-0.36955648482361403,0.21228261189418282,0.022294875732187094,0.34137931034482755,14.0
2022-09-01,MEXX,-0.29092239688533716,0.12623399415765085,0.026471143629342435,0.3206896551724138,15.0
